Date ,Site,Transect,Quadrat,Bare Ground (%),Vegetation (%),Pithy Stems,PLNT CODE,Blooming Species,No. Ramets,No. Flowers
9/7/2019,GRE29,5,5,0,100,Yes,SOCA,Solidago canadensis,13,325
9/5/2019,BEH,1,1,0,50,Yes,SOCA,Solidago canadensis,2,17
9/5/2019,BEH,1,2,0,90,Yes,,,,
9/5/2019,BEH,1,3,0,75,Yes,SOCA,Solidago canadensis,8,284
9/5/2019,BEH,1,4,0,30,Yes,,,,
9/5/2019,BEH,1,5,1,60,Yes,,,,
9/5/2019,BEH,2,1,0,35,Yes,,,,
9/5/2019,BEH,2,2,1,40,Yes,,,,
9/5/2019,BEH,2,3,0,65,Yes,,,,
9/5/2019,BEH,2,4,1,45,Yes,,,,
9/5/2019,BEH,2,5,1,45,Yes,,,,
9/5/2019,BEH,3,1,1,70,Yes,,,,
9/5/2019,BEH,3,2,5,80,Yes,CHFA,Chamaecrista fasciculata,1,1
9/5/2019,BEH,3,3,0,85,Yes,SOCA,Solidago canadensis,2,38
9/5/2019,BEH,3,4,0,50,Yes,CHFA,Chamaecrista fasciculata,1,1
9/5/2019,BEH,3,4,0,50,Yes,SOCA,Solidago canadensis,1,7
9/5/2019,BEH,3,5,0,90,Yes,,,,
9/5/2019,BEH,4,1,1,95,Yes,MEAL,Melilotus albus,1,109
9/5/2019,BEH,4,2,1,90,Yes,SOCA,Solidago canadensis,3,114
9/5/2019,BEH,4,3,5,70,Yes,SOCA,Solidago canadensis,2,71
9/5/2019,BEH,4,4,0,50,Yes,,,,
9/5/2019,BEH,4,5,0,100,Yes,SOCA,Solidago canadensis,4,81
9/5/2019,BEH,5,1,5,75,Yes,SOCA,Solidago canadensis,1,3
9/5/2019,BEH,5,2,1,85,Yes,,,,
9/5/2019,BEH,5,3,0,100,Yes,SOCA,Solidago canadensis,1,49
9/5/2019,BEH,5,4,0,100,Yes,,,,
9/5/2019,BEH,5,5,0,100,Yes,,,,
9/4/2019,TOB,1,1,0,85,Yes,,,,
9/4/2019,TOB,1,2,5,90,Yes,,,,
9/4/2019,TOB,1,3,20,75,Yes,MEAL,Melilotus albus,1,132
9/4/2019,TOB,1,4,5,70,Yes,SYPI,Symphyotrichum pilosum,4,13
9/4/2019,TOB,1,5,30,40,Yes,,,,
9/4/2019,TOB,2,1,35,50,Yes,,,,
9/4/2019,TOB,2,2,40,55,Yes,,,,
9/4/2019,TOB,2,3,20,85,Yes,,,,
9/4/2019,TOB,2,4,10,80,Yes,,,,
9/4/2019,TOB,2,5,30,75,Yes,,,,
9/4/2019,TOB,3,1,5,90,Yes,SORI,Solidago rigida,1,4
9/4/2019,TOB,3,2,15,60,Yes,SORI,Solidago rigida,4,44
9/4/2019,TOB,3,3,10,70,Yes,,,,
9/4/2019,TOB,3,4,50,45,Yes,,,,
9/4/2019,TOB,3,5,20,55,Yes,CHFA,Chamaecrista fasciculata,1,2
9/4/2019,TOB,3,5,20,55,Yes,SORI,Solidago rigida,1,12
9/4/2019,TOB,4,1,10,70,Yes,CHFA,Chamaecrista fasciculata,2,3
9/4/2019,TOB,4,2,35,45,Yes,,,,
9/4/2019,TOB,4,3,10,75,Yes,,,,
9/4/2019,TOB,4,4,15,70,Yes,,,,
9/4/2019,TOB,4,5,5,90,Yes,SOCA,Solidago canadensis,7,111
9/4/2019,TOB,4,5,5,90,Yes,ASOO,Aster oolentangiensis,1,5
9/4/2019,TOB,5,1,10,60,Yes,SORI,Solidago rigida,1,10
9/4/2019,TOB,5,2,5,85,Yes,,,,
9/4/2019,TOB,5,3,10,65,Yes,,,,
9/4/2019,TOB,5,4,5,80,Yes,SORI,Solidago rigida,3,26
9/4/2019,TOB,5,5,5,80,Yes,CHFA,Chamaecrista fasciculata,1,1
9/4/2019,TOB,5,5,5,70,Yes,SYNO,Symphyotrichum novae-angliae,6,15
9/3/2019,ROG,1,1,10,60,Yes,,,,
9/3/2019,ROG,1,2,20,60,Yes,,,,
9/3/2019,ROG,1,3,35,70,Yes,,,,
9/3/2019,ROG,1,4,5,55,Yes,DACA,Daucus carota,1,2
9/3/2019,ROG,1,4,5,55,Yes,SORI,Solidago rigida,6,137
9/3/2019,ROG,1,5,5,80,Yes,SORI,Solidago rigida,3,111
9/3/2019,ROG,1,5,5,80,Yes,CHFA,Chamaecrista fasciculata,1,3
9/3/2019,ROG,2,1,10,35,Yes,CHFA,Chamaecrista fasciculata,3,26
9/3/2019,ROG,2,2,5,60,Yes,CHFA,Chamaecrista fasciculata,2,4
9/3/2019,ROG,2,2,5,60,Yes,SOJU,Solidago juncea,2,108
9/3/2019,ROG,2,3,10,75,Yes,CHFA,Chamaecrista fasciculata,2,2
9/3/2019,ROG,2,3,10,75,Yes,SOJU,Solidago juncea,3,137
9/3/2019,ROG,2,4,5,45,Yes,,,,
9/3/2019,ROG,2,5,35,40,Yes,CHFA,Chamaecrista fasciculata,4,14
9/3/2019,ROG,3,1,15,35,Yes,SOJU,Solidago juncea,1,107
9/3/2019,ROG,3,2,5,30,Yes,,,,
9/3/2019,ROG,3,3,5,40,Yes,,,,
9/3/2019,ROG,3,4,0,35,Yes,RUTR,Rudbeckia triloba,1,11
9/3/2019,ROG,3,4,0,35,Yes,CHFA,Chamaecrista fasciculata,1,8
9/3/2019,ROG,3,5,0,45,Yes,RUTR,Rudbeckia triloba,2,31
9/3/2019,ROG,3,5,0,45,Yes,CHFA,Chamaecrista fasciculata,1,4
9/3/2019,ROG,4,1,15,50,Yes,CHFA,Chamaecrista fasciculata,3,13
9/3/2019,ROG,4,2,10,40,Yes,CHFA,Chamaecrista fasciculata,2,15
9/3/2019,ROG,4,3,0,35,Yes,SOJU,Solidago juncea,10,206
9/3/2019,ROG,4,4,25,30,Yes,SOJU,Solidago juncea,1,3
9/3/2019,ROG,4,5,5,40,Yes,SOJU,Solidago juncea,2,41
9/3/2019,ROG,4,5,5,40,Yes,SORI,Solidago rigida,2,204
9/3/2019,ROG,4,5,5,40,Yes,CHFA,Chamaecrista fasciculata,1,9
9/3/2019,ROG,5,1,20,45,Yes,SYPI,Symphyotrichum pilosum,1,8
9/3/2019,ROG,5,1,20,45,Yes,CHFA,Chamaecrista fasciculata,2,50
9/3/2019,ROG,5,2,5,35,Yes,,,,
9/3/2019,ROG,5,3,0,30,Yes,,,,
9/3/2019,ROG,5,4,10,35,Yes,SORI,Solidago rigida,7,153
9/3/2019,ROG,5,5,5,35,Yes,SORI,Solidago rigida,6,176
